CountryName|CountryCode|Year|Value
Russia|RU|92|60
Colombia|CO|83|87
China|CN|33|13
France|FR|47|27
Argentina|AR|36|98
Brazil|BR|54|48
Poland|PL|25|98
Indonesia|ID|97|100
Sweden|SE|15|96
Sweden|SE|51|84
Zambia|ZM|12|100
China|CN|69|49
Indonesia|ID|96|38
Norway|NO|85|93
Mexico|MX|78|86
Brazil|BR|21|42
Russia|RU|96|83
Brazil|BR|31|80
Brazil|BR|52|53
China|CN|94|80
Syria|SY|76|54
Vietnam|VN|6|77
China|CN|62|28
United Kingdom|GB|57|90
Swaziland|SZ|22|24
China|CN|35|80
Indonesia|ID|36|75
Indonesia|ID|61|15
Nepal|NP|65|25
Japan|JP|98|19
Pakistan|PK|97|3
Thailand|TH|48|27
China|CN|11|19
Russia|RU|31|4
Iran|IR|3|95
China|CN|67|3
Russia|RU|2|72
Serbia|RS|10|31
China|CN|17|59
Mexico|MX|28|92
Tunisia|TN|38|75
Russia|RU|25|1
Portugal|PT|81|64
Sweden|SE|53|64
China|CN|52|67
China|CN|19|77
Poland|PL|8|7
Japan|JP|73|83
Poland|PL|74|45
China|CN|91|71
Brazil|BR|55|8
China|CN|96|78
Mali|ML|49|96
Ethiopia|ET|51|85
China|CN|98|35
Thailand|TH|53|55
Bolivia|BO|39|19
Sweden|SE|68|96
Venezuela|VE|26|16
Brazil|BR|60|93
China|CN|1|42
Philippines|PH|13|16
Zambia|ZM|41|62
Russia|RU|49|22
Philippines|PH|50|5
Portugal|PT|37|12
China|CN|90|84
China|CN|51|75
Norway|NO|50|38
China|CN|21|58
Colombia|CO|16|44
Brazil|BR|65|87
Ukraine|UA|32|49
China|CN|30|85
China|CN|7|83
China|CN|100|79
Equatorial Guinea|GQ|82|6
Indonesia|ID|11|81
Afghanistan|AF|33|97
Argentina|AR|4|80
China|CN|80|32
Russia|RU|48|11
South Africa|ZA|16|60
Thailand|TH|78|34
China|CN|87|83
China|CN|29|39
Ukraine|UA|64|69
China|CN|4|76
Greece|GR|100|89
Indonesia|ID|11|61
Indonesia|ID|16|78
Russia|RU|81|13
China|CN|59|51
China|CN|71|36
Finland|FI|82|21
Indonesia|ID|43|91
Poland|PL|65|85
China|CN|81|72
China|CN|95|72
Peru|PE|65|65
Philippines|PH|40|31
Russia|RU|95|44
China|CN|79|18
China|CN|19|15
China|CN|64|61
Greece|GR|67|58
China|CN|73|69
China|CN|46|22
China|CN|59|95
Netherlands|NL|6|93
Slovenia|SI|73|28
Andorra|AD|98|65
Tunisia|TN|12|53
China|CN|58|93
China|CN|13|82
China|CN|78|99
China|CN|47|1
Indonesia|ID|62|7
Philippines|PH|62|84
Russia|RU|12|77
China|CN|94|30
Indonesia|ID|81|29
Philippines|PH|15|22
Poland|PL|37|75
Mexico|MX|83|75
Lithuania|LT|39|70
Philippines|PH|62|15
Colombia|CO|25|63
Indonesia|ID|25|86
China|CN|8|13
Belarus|BY|99|11
Philippines|PH|38|79
China|CN|19|89
Philippines|PH|95|31
Ukraine|UA|96|94
Canada|CA|65|25
Greece|GR|36|58
Poland|PL|90|68
France|FR|22|20
Portugal|PT|63|3
China|CN|47|61
Philippines|PH|25|79
Indonesia|ID|79|1
Poland|PL|53|14
Russia|RU|50|54
China|CN|37|2
Poland|PL|31|30
China|CN|81|88
Japan|JP|39|63
China|CN|4|43
Pakistan|PK|47|32
Portugal|PT|48|83
China|CN|96|21
Martinique|MQ|49|65
China|CN|55|95
Philippines|PH|72|94
Indonesia|ID|69|41
Serbia|RS|38|46
Indonesia|ID|4|3
Indonesia|ID|38|63
Indonesia|ID|8|45
Sweden|SE|73|42
United States|US|19|28
Portugal|PT|29|39
China|CN|4|99
Philippines|PH|29|28
France|FR|16|15
China|CN|31|73
Argentina|AR|94|32
Malaysia|MY|8|8
Russia|RU|11|54
Bulgaria|BG|51|52
Indonesia|ID|21|17
Indonesia|ID|65|8
Iran|IR|33|71
China|CN|25|29
Philippines|PH|55|53
France|FR|11|85
China|CN|50|74
Uganda|UG|41|91
Philippines|PH|95|67
China|CN|20|54
United States|US|44|44
United Kingdom|GB|25|15
Bulgaria|BG|38|49
Sweden|SE|32|36
Poland|PL|81|42
Dominican Republic|DO|33|6
Palestinian Territory|PS|54|6
Indonesia|ID|30|37
China|CN|75|10
Ukraine|UA|84|98
Peru|PE|100|59
Albania|AL|67|76
China|CN|24|89
China|CN|26|56
Russia|RU|72|12
Algeria|DZ|53|78
Vietnam|VN|25|98
North Korea|KP|30|86
Tunisia|TN|33|87
China|CN|31|1
Nigeria|NG|62|1
China|CN|76|80
Brazil|BR|7|6
Panama|PA|20|77
Brazil|BR|86|17
China|CN|11|65
Nigeria|NG|14|100
Indonesia|ID|66|78
Brunei|BN|22|7
Russia|RU|72|49
Croatia|HR|19|26
Portugal|PT|44|70
Nigeria|NG|44|74
Macedonia|MK|33|63
Indonesia|ID|100|66
United States|US|100|95
Indonesia|ID|94|27
China|CN|40|89
Indonesia|ID|79|77
Mongolia|MN|36|43
Poland|PL|69|62
Panama|PA|74|61
Russia|RU|95|100
United States|US|56|41
Kazakhstan|KZ|67|80
China|CN|74|67
Mexico|MX|29|22
Russia|RU|70|69
China|CN|94|98
Indonesia|ID|34|59
Indonesia|ID|57|43
Ukraine|UA|49|3
Somalia|SO|23|39
China|CN|68|91
Honduras|HN|66|4
Sweden|SE|39|50
Brazil|BR|72|62
Brazil|BR|34|6
Peru|PE|11|55
Indonesia|ID|35|34
Russia|RU|14|45
Indonesia|ID|42|2
France|FR|16|43
Mexico|MX|22|65
Afghanistan|AF|70|27
China|CN|56|63
Thailand|TH|96|78
Brazil|BR|60|86
Poland|PL|60|48
China|CN|33|83
Democratic Republic of the Congo|CD|97|44
Indonesia|ID|17|1
Philippines|PH|90|92
Czech Republic|CZ|87|37
Equatorial Guinea|GQ|74|50
Canada|CA|15|67
Portugal|PT|85|34
Egypt|EG|21|11
Slovenia|SI|70|11
Indonesia|ID|89|48
China|CN|13|68
China|CN|37|72
China|CN|9|79
Indonesia|ID|27|49
Vietnam|VN|17|99
United States|US|61|46
China|CN|44|24
Indonesia|ID|93|96
Uruguay|UY|63|26
Indonesia|ID|94|31
China|CN|43|13
Sweden|SE|65|60
Indonesia|ID|27|52
Indonesia|ID|72|35
Egypt|EG|72|45
Nigeria|NG|31|61
Finland|FI|2|3
Ukraine|UA|57|10
Portugal|PT|11|45
Venezuela|VE|60|63
China|CN|26|43
Japan|JP|58|41
Cuba|CU|86|8
China|CN|91|98
China|CN|19|22
Honduras|HN|57|22
Canada|CA|25|53
Nigeria|NG|37|89
Indonesia|ID|53|59
Brazil|BR|42|21
Iran|IR|65|74
Panama|PA|96|38
China|CN|9|64
China|CN|27|84
Poland|PL|24|39
Azerbaijan|AZ|29|89
Czech Republic|CZ|100|84
Bolivia|BO|14|37
China|CN|5|97
United States|US|86|64
Indonesia|ID|73|33
France|FR|48|26
Brazil|BR|87|87
Philippines|PH|50|68
Finland|FI|61|68
China|CN|58|12
Philippines|PH|32|46
Peru|PE|62|20
China|CN|28|22
Portugal|PT|93|56
China|CN|35|90
Philippines|PH|47|5
Philippines|PH|22|11
Poland|PL|19|70
Albania|AL|40|56
China|CN|10|64
Albania|AL|91|7
Ireland|IE|45|14
Russia|RU|2|9
Croatia|HR|15|45
China|CN|86|68
China|CN|75|93
Indonesia|ID|30|23
Peru|PE|62|67
China|CN|22|38
Portugal|PT|31|92
Poland|PL|68|48
Palestinian Territory|PS|75|1
Vietnam|VN|57|7
Liberia|LR|15|67
Nigeria|NG|77|50
Sweden|SE|91|33
Greece|GR|8|38
Indonesia|ID|62|43
China|CN|72|38
China|CN|37|90
Sweden|SE|100|54
Mexico|MX|72|12
Chad|TD|91|4
China|CN|84|77
Indonesia|ID|3|76
Indonesia|ID|12|47
Poland|PL|33|36
Armenia|AM|83|74
China|CN|91|50
Thailand|TH|43|22
China|CN|31|73
Costa Rica|CR|35|52
Uruguay|UY|64|41
Armenia|AM|39|79
United States|US|69|70
China|CN|15|92
Poland|PL|19|65
Vietnam|VN|46|15
Russia|RU|87|85
Ecuador|EC|65|42
Indonesia|ID|47|50
France|FR|69|40
Indonesia|ID|43|98
China|CN|82|44
Argentina|AR|66|55
Russia|RU|96|58
Indonesia|ID|13|53
Thailand|TH|23|50
Mexico|MX|59|18
Portugal|PT|68|46
Thailand|TH|81|18
China|CN|42|28
Venezuela|VE|23|50
Philippines|PH|81|18
Portugal|PT|40|36
Thailand|TH|77|19
Indonesia|ID|99|86
Albania|AL|95|11
China|CN|8|2
Brazil|BR|5|78
Mauritius|MU|48|11
Indonesia|ID|73|61
Togo|TG|1|97
Russia|RU|51|29
Indonesia|ID|28|12
Poland|PL|2|84
Sweden|SE|84|80
Indonesia|ID|61|32
Indonesia|ID|62|17
Russia|RU|3|5
China|CN|15|14
France|FR|81|68
Slovenia|SI|38|27
Indonesia|ID|67|68
Serbia|RS|100|7
Peru|PE|8|46
China|CN|8|92
Brazil|BR|4|51
Zambia|ZM|68|23
China|CN|94|86
Panama|PA|53|48
China|CN|35|87
Russia|RU|29|65
Canada|CA|9|34
Czech Republic|CZ|58|67
Russia|RU|87|79
China|CN|58|58
China|CN|8|92
China|CN|37|61
China|CN|22|58
Mexico|MX|74|32
Czech Republic|CZ|37|61
Brazil|BR|16|14
Indonesia|ID|34|40
Ukraine|UA|10|65
Japan|JP|40|95
France|FR|96|21
United States|US|31|90
Brazil|BR|77|79
China|CN|17|16
Indonesia|ID|38|97
Armenia|AM|34|60
Spain|ES|1|23
Argentina|AR|61|94
China|CN|39|6
United States|US|7|29
Portugal|PT|18|69
Palestinian Territory|PS|99|51
Portugal|PT|89|7
Nigeria|NG|93|31
United States|US|100|50
China|CN|57|2
Chile|CL|62|9
Indonesia|ID|45|42
Portugal|PT|36|33
China|CN|56|89
Slovakia|SK|53|87
China|CN|6|18
Ireland|IE|16|27
Senegal|SN|14|21
Russia|RU|28|64
China|CN|48|97
France|FR|30|97
China|CN|64|45
Philippines|PH|70|22
Indonesia|ID|67|45
Sweden|SE|98|9
Sweden|SE|37|20
Venezuela|VE|94|35
United Kingdom|GB|67|2
Poland|PL|57|100
Russia|RU|86|54
Bulgaria|BG|88|72
Philippines|PH|84|72
Russia|RU|69|23
Netherlands|NL|9|11
Brazil|BR|24|26
Tanzania|TZ|97|85
China|CN|97|14
Estonia|EE|72|78
Sweden|SE|36|72
Albania|AL|30|19
Brazil|BR|96|48
Greece|GR|8|19
Indonesia|ID|96|22
Poland|PL|65|27
Indonesia|ID|37|66
